"Date";"Value"
"05/24/2000";6,19
"05/25/2000";6,11
"05/26/2000";6,06
"05/30/2000";6,09
"05/31/2000";6,02
"06/01/2000";5,95
"06/02/2000";5,94
"06/05/2000";5,91
"06/06/2000";5,91
"06/07/2000";5,89
"06/08/2000";5,89
"06/09/2000";5,89
"06/12/2000";5,88
"06/13/2000";5,94
"06/14/2000";5,91
"06/15/2000";5,93
"06/16/2000";5,88
"06/19/2000";5,89
"06/20/2000";5,9
"06/21/2000";5,96
"06/22/2000";5,98
"06/23/2000";6,04
"06/26/2000";5,99
"06/27/2000";5,95
"06/28/2000";5,97
"06/29/2000";5,88
"06/30/2000";5,9
"07/03/2000";5,87
"07/05/2000";5,86
"07/06/2000";5,91
"07/07/2000";5,87
"07/10/2000";5,88
"07/11/2000";5,89
"07/12/2000";5,89
"07/13/2000";5,81
"07/14/2000";5,88
"07/17/2000";5,93
"07/18/2000";5,92
"07/19/2000";5,92
"07/20/2000";5,81
"07/21/2000";5,79
"07/24/2000";5,81
"07/25/2000";5,81
"07/26/2000";5,82
"07/27/2000";5,78
"07/28/2000";5,78
"07/31/2000";5,79
"08/01/2000";5,74
"08/02/2000";5,77
"08/03/2000";5,74
"08/04/2000";5,72
"08/07/2000";5,76
"08/08/2000";5,73
"08/09/2000";5,73
"08/10/2000";5,68
"08/11/2000";5,72
"08/14/2000";5,7
"08/15/2000";5,72
"08/16/2000";5,73
"08/17/2000";5,72
"08/18/2000";5,69
"08/21/2000";5,71
"08/22/2000";5,71
"08/23/2000";5,68
"08/24/2000";5,67
"08/25/2000";5,67
"08/28/2000";5,72
"08/29/2000";5,75
"08/30/2000";5,74
"08/31/2000";5,67
"09/01/2000";5,67
"09/05/2000";5,67
"09/06/2000";5,71
"09/07/2000";5,72
"09/08/2000";5,7
"09/11/2000";5,73
"09/12/2000";5,76
"09/13/2000";5,73
"09/14/2000";5,81
"09/15/2000";5,9
"09/18/2000";5,96
"09/19/2000";5,92
"09/20/2000";5,97
"09/21/2000";5,93
"09/22/2000";5,92
"09/25/2000";5,9
"09/26/2000";5,86
"09/27/2000";5,9
"09/28/2000";5,89
"09/29/2000";5,88
"10/02/2000";5,93
"10/03/2000";5,94
"10/04/2000";5,95
"10/05/2000";5,91
"10/06/2000";5,85
"10/10/2000";5,83
"10/11/2000";5,83
"10/12/2000";5,82
"10/13/2000";5,8
"10/16/2000";5,81
"10/17/2000";5,77
"10/18/2000";5,77
"10/19/2000";5,76
"10/20/2000";5,73
"10/23/2000";5,68
"10/24/2000";5,71
"10/25/2000";5,75
"10/26/2000";5,74
"10/27/2000";5,74
"10/30/2000";5,76
"10/31/2000";5,79
"11/01/2000";5,78
"11/02/2000";5,79
"11/03/2000";5,86
"11/06/2000";5,89
"11/07/2000";5,9
"11/08/2000";5,89
"11/09/2000";5,85
"11/10/2000";5,88
"11/13/2000";5,85
"11/14/2000";5,81
"11/15/2000";5,77
"11/16/2000";5,75
"11/17/2000";5,78
"11/20/2000";5,76
"11/21/2000";5,74
"11/22/2000";5,68
"11/24/2000";5,67
"11/27/2000";5,71
"11/28/2000";5,67
"11/29/2000";5,66
"11/30/2000";5,6
"12/01/2000";5,64
"12/04/2000";5,66
"12/05/2000";5,59
"12/06/2000";5,52
"12/07/2000";5,51
"12/08/2000";5,55
"12/11/2000";5,54
"12/12/2000";5,53
"12/13/2000";5,48
"12/14/2000";5,45
"12/15/2000";5,44
"12/18/2000";5,44
"12/19/2000";5,47
"12/20/2000";5,42
"12/21/2000";5,41
"12/22/2000";5,4
"12/26/2000";5,41
"12/27/2000";5,45
"12/28/2000";5,44
"12/29/2000";5,46
"01/02/2001";5,35
"01/03/2001";5,49
"01/04/2001";5,44
"01/05/2001";5,41
"01/08/2001";5,42
"01/09/2001";5,43
"01/10/2001";5,49
"01/11/2001";5,55
"01/12/2001";5,63
"01/16/2001";5,6
"01/17/2001";5,52
"01/18/2001";5,47
"01/19/2001";5,56
"01/22/2001";5,61
"01/23/2001";5,65
"01/24/2001";5,67
"01/25/2001";5,61
"01/26/2001";5,64
"01/29/2001";5,69
"01/30/2001";5,59
"01/31/2001";5,54
"02/01/2001";5,46
"02/02/2001";5,51
"02/05/2001";5,48
"02/06/2001";5,51
"02/07/2001";5,52
"02/08/2001";5,44
"02/09/2001";5,38
"02/12/2001";5,42
"02/13/2001";5,43
"02/14/2001";5,44
"02/15/2001";5,5
"02/16/2001";5,46
"02/20/2001";5,46
"02/21/2001";5,49
"02/22/2001";5,52
"02/23/2001";5,49
"02/26/2001";5,45
"02/27/2001";5,34
"02/28/2001";5,34
"03/01/2001";5,29
"03/02/2001";5,38
"03/05/2001";5,36
"03/06/2001";5,38
"03/07/2001";5,32
"03/08/2001";5,3
"03/09/2001";5,32
"03/12/2001";5,31
"03/13/2001";5,34
"03/14/2001";5,28
"03/15/2001";5,29
"03/16/2001";5,28
"03/19/2001";5,3
"03/20/2001";5,27
"03/21/2001";5,28
"03/22/2001";5,25
"03/23/2001";5,3
"03/26/2001";5,36
"03/27/2001";5,45
"03/28/2001";5,47
"03/29/2001";5,48
"03/30/2001";5,46
"04/02/2001";5,49
"04/03/2001";5,48
"04/04/2001";5,5
"04/05/2001";5,53
"04/06/2001";5,46
"04/09/2001";5,5
"04/10/2001";5,63
"04/11/2001";5,6
"04/12/2001";5,61
"04/16/2001";5,7
"04/17/2001";5,65
"04/18/2001";5,65
"04/19/2001";5,77
"04/20/2001";5,79
"04/23/2001";5,73
"04/24/2001";5,75
"04/25/2001";5,78
"04/26/2001";5,71
"04/27/2001";5,81
"04/30/2001";5,78
"05/01/2001";5,75
"05/02/2001";5,71
"05/03/2001";5,64
"05/04/2001";5,65
"05/07/2001";5,68
"05/08/2001";5,72
"05/09/2001";5,67
"05/10/2001";5,75
"05/11/2001";5,88
"05/14/2001";5,85
"05/15/2001";5,89
"05/16/2001";5,86
"05/17/2001";5,8
"05/18/2001";5,76
"05/21/2001";5,75
"05/22/2001";5,78
"05/23/2001";5,79
"05/24/2001";5,87
"05/25/2001";5,86
"05/29/2001";5,86
"05/30/2001";5,86
"05/31/2001";5,78
"06/01/2001";5,71
"06/04/2001";5,69
"06/05/2001";5,66
"06/06/2001";5,65
"06/07/2001";5,72
"06/08/2001";5,73
"06/11/2001";5,69
"06/12/2001";5,65
"06/13/2001";5,66
"06/14/2001";5,65
"06/15/2001";5,68
"06/18/2001";5,7
"06/19/2001";5,69
"06/20/2001";5,67
"06/21/2001";5,64
"06/22/2001";5,58
"06/25/2001";5,59
"06/26/2001";5,65
"06/27/2001";5,62
"06/28/2001";5,68
"06/29/2001";5,75
"07/02/2001";5,7
"07/03/2001";5,73
"07/05/2001";5,76
"07/06/2001";5,75
"07/09/2001";5,7
"07/10/2001";5,68
"07/11/2001";5,69
"07/12/2001";5,65
"07/13/2001";5,64
"07/16/2001";5,59
"07/17/2001";5,59
"07/18/2001";5,52
"07/19/2001";5,53
"07/20/2001";5,54
"07/23/2001";5,53
"07/24/2001";5,52
"07/25/2001";5,58
"07/26/2001";5,59
"07/27/2001";5,55
"07/30/2001";5,53
"07/31/2001";5,51
"08/01/2001";5,53
"08/02/2001";5,57
"08/03/2001";5,59
"08/06/2001";5,59
"08/07/2001";5,6
"08/08/2001";5,52
"08/09/2001";5,54
"08/10/2001";5,52
"08/13/2001";5,52
"08/14/2001";5,51
"08/15/2001";5,52
"08/16/2001";5,48
"08/17/2001";5,43
"08/20/2001";5,46
"08/21/2001";5,44
"08/22/2001";5,44
"08/23/2001";5,41
"08/24/2001";5,45
"08/27/2001";5,47
"08/28/2001";5,41
"08/29/2001";5,36
"08/30/2001";5,37
"08/31/2001";5,39
"09/04/2001";5,5
"09/05/2001";5,48
"09/06/2001";5,41
"09/07/2001";5,39
"09/10/2001";5,43
"09/13/2001";5,39
"09/14/2001";5,35
"09/17/2001";5,41
"09/18/2001";5,55
"09/19/2001";5,56
"09/20/2001";5,62
"09/21/2001";5,59
"09/24/2001";5,58
"09/25/2001";5,58
"09/26/2001";5,5
"09/27/2001";5,45
"09/28/2001";5,42
"10/01/2001";5,38
"10/02/2001";5,34
"10/03/2001";5,32
"10/04/2001";5,31
"10/05/2001";5,31
"10/09/2001";5,39
"10/10/2001";5,36
"10/11/2001";5,41
"10/12/2001";5,42
"10/15/2001";5,38
"10/16/2001";5,35
"10/17/2001";5,32
"10/18/2001";5,32
"10/19/2001";5,36
"10/22/2001";5,36
"10/23/2001";5,38
"10/24/2001";5,32
"10/25/2001";5,28
"10/26/2001";5,27
"10/29/2001";5,25
"10/30/2001";5,22
"10/31/2001";4,89
"11/01/2001";4,79
"11/02/2001";4,96
"11/05/2001";4,86
"11/06/2001";4,86
"11/07/2001";4,79
"11/08/2001";4,87
"11/09/2001";4,88
"11/13/2001";4,92
"11/14/2001";5,02
"11/15/2001";5,22
"11/16/2001";5,3
"11/19/2001";5,22
"11/20/2001";5,3
"11/21/2001";5,35
"11/23/2001";5,39
"11/26/2001";5,39
"11/27/2001";5,37
"11/28/2001";5,36
"11/29/2001";5,24
"11/30/2001";5,27
"12/03/2001";5,26
"12/04/2001";5,22
"12/05/2001";5,35
"12/06/2001";5,47
"12/07/2001";5,6
"12/10/2001";5,58
"12/11/2001";5,55
"12/12/2001";5,47
"12/13/2001";5,53
"12/14/2001";5,59
"12/17/2001";5,61
"12/18/2001";5,52
"12/19/2001";5,45
"12/20/2001";5,43
"12/21/2001";5,45
"12/24/2001";5,49
"12/26/2001";5,52
"12/27/2001";5,49
"12/28/2001";5,54
"12/31/2001";5,48
"01/02/2002";5,56
"01/03/2002";5,54
"01/04/2002";5,57
"01/07/2002";5,49
"01/08/2002";5,51
"01/09/2002";5,51
"01/10/2002";5,42
"01/11/2002";5,37
"01/14/2002";5,38
"01/15/2002";5,34
"01/16/2002";5,36
"01/17/2002";5,41
"01/18/2002";5,36
"01/22/2002";5,39
"01/23/2002";5,48
"01/24/2002";5,47
"01/25/2002";5,47
"01/28/2002";5,47
"01/29/2002";5,4
"01/30/2002";5,41
"01/31/2002";5,44
"02/01/2002";5,4
"02/04/2002";5,35
"02/05/2002";5,35
"02/06/2002";5,38
"02/07/2002";5,42
"02/08/2002";5,39
"02/11/2002";5,41
"02/12/2002";5,45
"02/13/2002";5,47
"02/14/2002";5,42
"02/15/2002";5,37
"02/19/2002";5,54
"02/20/2002";5,53
"02/21/2002";5,53
"02/22/2002";5,48
"02/25/2002";5,51
"02/26/2002";5,53
"02/27/2002";5,51
"02/28/2002";5,54
"03/01/2002";5,6
"03/04/2002";5,61
"03/05/2002";5,6
"03/06/2002";5,67
"03/07/2002";5,76
"03/08/2002";5,83
"03/11/2002";5,81
"03/12/2002";5,84
"03/13/2002";5,83
"03/14/2002";5,9
"03/15/2002";5,86
"03/18/2002";5,83
"03/19/2002";5,86
"03/20/2002";5,89
"03/21/2002";5,87
"03/22/2002";5,89
"03/25/2002";5,91
"03/26/2002";5,84
"03/27/2002";5,86
"03/28/2002";5,91
"04/01/2002";5,92
"04/02/2002";5,86
"04/03/2002";5,82
"04/04/2002";5,82
"04/05/2002";5,79
"04/08/2002";5,82
"04/09/2002";5,79
"04/10/2002";5,78
"04/11/2002";5,78
"04/12/2002";5,79
"04/15/2002";5,76
"04/16/2002";5,78
"04/17/2002";5,85
"04/18/2002";5,86
"04/19/2002";5,8
"04/22/2002";5,78
"04/23/2002";5,78
"04/24/2002";5,72
"04/25/2002";5,72
"04/26/2002";5,73
"04/29/2002";5,75
"04/30/2002";5,72
"05/01/2002";5,69
"05/02/2002";5,72
"05/03/2002";5,65
"05/06/2002";5,66
"05/07/2002";5,66
"05/08/2002";5,77
"05/09/2002";5,78
"05/10/2002";5,72
"05/13/2002";5,79
"05/14/2002";5,84
"05/15/2002";5,82
"05/16/2002";5,8
"05/17/2002";5,84
"05/20/2002";5,78
"05/21/2002";5,79
"05/22/2002";5,75
"05/23/2002";5,78
"05/24/2002";5,78
"05/28/2002";5,78
"05/29/2002";5,77
"05/30/2002";5,74
"05/31/2002";5,75
"06/03/2002";5,76
"06/04/2002";5,75
"06/05/2002";5,79
"06/06/2002";5,77
"06/07/2002";5,81
"06/10/2002";5,76
"06/11/2002";5,71
"06/12/2002";5,68
"06/13/2002";5,65
"06/14/2002";5,59
"06/17/2002";5,63
"06/18/2002";5,62
"06/19/2002";5,58
"06/20/2002";5,64
"06/21/2002";5,56
"06/24/2002";5,62
"06/25/2002";5,64
"06/26/2002";5,6
"06/27/2002";5,68
"06/28/2002";5,7
"07/01/2002";5,67
"07/02/2002";5,64
"07/03/2002";5,62
"07/05/2002";5,7
"07/08/2002";5,66
"07/09/2002";5,6
"07/10/2002";5,53
"07/11/2002";5,57
"07/12/2002";5,55
"07/15/2002";5,57
"07/16/2002";5,63
"07/17/2002";5,62
"07/18/2002";5,62
"07/19/2002";5,55
"07/22/2002";5,5
"07/23/2002";5,49
"07/24/2002";5,57
"07/25/2002";5,54
"07/26/2002";5,52
"07/29/2002";5,62
"07/30/2002";5,59
"07/31/2002";5,51
"08/01/2002";5,51
"08/02/2002";5,44
"08/05/2002";5,41
"08/06/2002";5,45
"08/07/2002";5,44
"08/08/2002";5,44
"08/09/2002";5,35
"08/12/2002";5,29
"08/13/2002";5,22
"08/14/2002";5,08
"08/15/2002";5,17
"08/16/2002";5,24
"08/19/2002";5,21
"08/20/2002";5,14
"08/21/2002";5,19
"08/22/2002";5,27
"08/23/2002";5,25
"08/26/2002";5,22
"08/27/2002";5,25
"08/28/2002";5,21
"08/29/2002";5,18
"08/30/2002";5,11
"09/03/2002";5,02
"09/04/2002";4,98
"09/05/2002";4,98
"09/06/2002";5,07
"09/09/2002";5,04
"09/10/2002";5,03
"09/11/2002";5,08
"09/12/2002";5,03
"09/13/2002";4,97
"09/16/2002";4,95
"09/17/2002";4,96
"09/18/2002";4,95
"09/19/2002";4,9
"09/20/2002";4,95
"09/23/2002";4,88
"09/24/2002";4,84
"09/25/2002";4,91
"09/26/2002";4,93
"09/27/2002";4,91
"09/30/2002";4,88
"10/01/2002";5,01
"10/02/2002";4,98
"10/03/2002";4,99
"10/04/2002";5
"10/07/2002";4,98
"10/08/2002";4,99
"10/09/2002";4,95
"10/10/2002";4,98
"10/11/2002";5,06
"10/15/2002";5,22
"10/16/2002";5,23
"10/17/2002";5,31
"10/18/2002";5,32
"10/21/2002";5,36
"10/22/2002";5,36
"10/23/2002";5,39
"10/24/2002";5,35
"10/25/2002";5,31
"10/28/2002";5,35
"10/29/2002";5,28
"10/30/2002";5,3
"10/31/2002";5,28
"11/01/2002";5,3
"11/04/2002";5,31
"11/05/2002";5,33
"11/06/2002";5,35
"11/07/2002";5,17
"11/08/2002";5,05
"11/12/2002";5,05
"11/13/2002";5,01
"11/14/2002";5,16
"11/15/2002";5,12
"11/18/2002";5,1
"11/19/2002";5,06
"11/20/2002";5,14
"11/21/2002";5,2
"11/22/2002";5,22
"11/25/2002";5,23
"11/26/2002";5,15
"11/27/2002";5,28
"11/29/2002";5,23
"12/02/2002";5,22
"12/03/2002";5,23
"12/04/2002";5,19
"12/05/2002";5,16
"12/06/2002";5,15
"12/09/2002";5,12
"12/10/2002";5,09
"12/11/2002";5,04
"12/12/2002";5,07
"12/13/2002";5,15
"12/16/2002";5,21
"12/17/2002";5,24
"12/18/2002";5,2
"12/19/2002";5,15
"12/20/2002";5,12
"12/23/2002";5,13
"12/24/2002";5,11
"12/26/2002";5,11
"12/27/2002";5,06
"12/30/2002";5,02
"12/31/2002";5,03
"01/02/2003";5,18
"01/03/2003";5,18
"01/06/2003";5,2
"01/07/2003";5,18
"01/08/2003";5,13
"01/09/2003";5,27
"01/10/2003";5,24
"01/13/2003";5,23
"01/14/2003";5,19
"01/15/2003";5,17
"01/16/2003";5,16
"01/17/2003";5,13
"01/21/2003";5,11
"01/22/2003";5,07
"01/23/2003";5,08
"01/24/2003";5,05
"01/27/2003";5,06
"01/28/2003";5,06
"01/29/2003";5,11
"01/30/2003";5,06
"01/31/2003";5,03
"02/03/2003";5,01
"02/04/2003";4,99
"02/05/2003";5,02
"02/06/2003";4,99
"02/07/2003";4,98
"02/10/2003";5,04
"02/11/2003";5,06
"02/12/2003";5,08
"02/13/2003";5,04
"02/14/2003";5,09
"02/18/2003";5,1
"02/19/2003";5,04
"02/20/2003";5,04
"02/21/2003";5,08
"02/24/2003";5,05
"02/25/2003";5,01
"02/26/2003";4,97
"02/27/2003";4,98
"02/28/2003";4,9
"03/03/2003";4,92
"03/04/2003";4,91
"03/05/2003";4,9
"03/06/2003";4,93
"03/07/2003";4,9
"03/10/2003";4,9
"03/11/2003";4,9
"03/12/2003";4,85
"03/13/2003";4,95
"03/14/2003";4,93
"03/17/2003";5
"03/18/2003";5,07
"03/19/2003";5,14
"03/20/2003";5,17
"03/21/2003";5,23
"03/24/2003";5,15
"03/25/2003";5,15
"03/26/2003";5,17
"03/27/2003";5,17
"03/28/2003";5,16
"03/31/2003";5,07
"04/01/2003";5,06
"04/02/2003";5,15
"04/03/2003";5,16
"04/04/2003";5,2
"04/07/2003";5,24
"04/08/2003";5,16
"04/09/2003";5,15
"04/10/2003";5,17
"04/11/2003";5,19
"04/14/2003";5,2
"04/15/2003";5,19
"04/16/2003";5,13
"04/17/2003";5,12
"04/21/2003";5,13
"04/22/2003";5,12
"04/23/2003";5,1
"04/24/2003";5,05
"04/25/2003";5,04
"04/28/2003";5,04
"04/29/2003";5,07
"04/30/2003";5
"05/01/2003";5,01
"05/02/2003";5,05
"05/05/2003";5,03
"05/06/2003";5,02
"05/07/2003";4,96
"05/08/2003";4,96
"05/09/2003";4,95
"05/12/2003";4,91
"05/13/2003";4,92
"05/14/2003";4,76
"05/15/2003";4,69
"05/16/2003";4,67
"05/19/2003";4,67
"05/20/2003";4,59
"05/21/2003";4,54
"05/22/2003";4,5
"05/23/2003";4,44
"05/27/2003";4,57
"05/28/2003";4,63
"05/29/2003";4,56
"05/30/2003";4,59
"06/02/2003";4,64
"06/03/2003";4,59
"06/04/2003";4,58
"06/05/2003";4,63
"06/06/2003";4,66
"06/09/2003";4,6
"06/10/2003";4,51
"06/11/2003";4,49
"06/12/2003";4,47
"06/13/2003";4,42
"06/16/2003";4,47
"06/17/2003";4,55
"06/18/2003";4,64
"06/19/2003";4,66
"06/20/2003";4,7
"06/23/2003";4,64
"06/24/2003";4,6
"06/25/2003";4,69
"06/26/2003";4,81
"06/27/2003";4,83
"06/30/2003";4,81
"07/01/2003";4,86
"07/02/2003";4,83
"07/03/2003";4,93
"07/07/2003";4,98
"07/08/2003";4,95
"07/09/2003";4,93
"07/10/2003";4,94
"07/11/2003";4,94
"07/14/2003";4,98
"07/15/2003";5,12
"07/16/2003";5,1
"07/17/2003";5,08
"07/18/2003";5,09
"07/21/2003";5,25
"07/22/2003";5,23
"07/23/2003";5,2
"07/24/2003";5,25
"07/25/2003";5,31
"07/28/2003";5,39
"07/29/2003";5,46
"07/30/2003";5,43
"07/31/2003";5,56
"08/01/2003";5,47
"08/04/2003";5,47
"08/05/2003";5,51
"08/06/2003";5,42
"08/07/2003";5,4
"08/08/2003";5,4
"08/11/2003";5,47
"08/12/2003";5,49
"08/13/2003";5,6
"08/14/2003";5,57
"08/15/2003";5,57
"08/18/2003";5,5
"08/19/2003";5,41
"08/20/2003";5,42
"08/21/2003";5,43
"08/22/2003";5,4
"08/25/2003";5,4
"08/26/2003";5,39
"08/27/2003";5,4
"08/28/2003";5,34
"08/29/2003";5,3
"09/02/2003";5,38
"09/03/2003";5,41
"09/04/2003";5,4
"09/05/2003";5,32
"09/08/2003";5,36
"09/09/2003";5,36
"09/10/2003";5,3
"09/11/2003";5,35
"09/12/2003";5,33
"09/15/2003";5,35
"09/16/2003";5,34
"09/17/2003";5,26
"09/18/2003";5,23
"09/19/2003";5,2
"09/22/2003";5,28
"09/23/2003";5,24
"09/24/2003";5,17
"09/25/2003";5,17
"09/26/2003";5,11
"09/29/2003";5,16
"09/30/2003";5,07
"10/01/2003";5,05
"10/02/2003";5,1
"10/03/2003";5,23
"10/06/2003";5,21
"10/07/2003";5,29
"10/08/2003";5,33
"10/09/2003";5,35
"10/10/2003";5,34
"10/14/2003";5,4
"10/15/2003";5,41
"10/16/2003";5,41
"10/17/2003";5,37
"10/20/2003";5,35
"10/21/2003";5,33
"10/22/2003";5,3
"10/23/2003";5,36
"10/24/2003";5,27
"10/27/2003";5,3
"10/28/2003";5,27
"10/29/2003";5,32
"10/30/2003";5,33
"10/31/2003";5,28
"11/03/2003";5,3
"11/04/2003";5,27
"11/05/2003";5,32
"11/06/2003";5,37
"11/07/2003";5,38
"11/10/2003";5,39
"11/12/2003";5,34
"11/13/2003";5,24
"11/14/2003";5,21
"11/17/2003";5,17
"11/18/2003";5,15
"11/19/2003";5,22
"11/20/2003";5,16
"11/21/2003";5,13
"11/24/2003";5,19
"11/25/2003";5,17
"11/26/2003";5,2
"11/28/2003";5,23
"12/01/2003";5,28
"12/02/2003";5,25
"12/03/2003";5,28
"12/04/2003";5,27
"12/05/2003";5,2
"12/08/2003";5,26
"12/09/2003";5,26
"12/10/2003";5,28
"12/11/2003";5,27
"12/12/2003";5,23
"12/15/2003";5,24
"12/16/2003";5,23
"12/17/2003";5,16
"12/18/2003";5,1
"12/19/2003";5,11
"12/22/2003";5,13
"12/23/2003";5,2
"12/24/2003";5,15
"12/26/2003";5,15
"12/29/2003";5,18
"12/30/2003";5,23
"12/31/2003";5,23
"01/02/2004";5,3
"01/05/2004";5,28
"01/06/2004";5,26
"01/07/2004";5,22
"01/08/2004";5,2
"01/09/2004";5,14
"01/12/2004";5,12
"01/13/2004";5,11
"01/14/2004";5,06
"01/15/2004";5,03
"01/16/2004";5,04
"01/20/2004";5,09
"01/21/2004";5,06
"01/22/2004";5,02
"01/23/2004";5,08
"01/26/2004";5,14
"01/27/2004";5,09
"01/28/2004";5,14
"01/29/2004";5,13
"01/30/2004";5,11
"02/02/2004";5,13
"02/03/2004";5,11
"02/04/2004";5,11
"02/05/2004";5,13
"02/06/2004";5,08
"02/09/2004";5,06
"02/10/2004";5,08
"02/11/2004";5,06
"02/12/2004";5,1
"02/13/2004";5,08
"02/17/2004";5,07
"02/18/2004";5,07
"02/19/2004";5,04
"02/20/2004";5,09
"02/23/2004";5,11
"02/24/2004";5,06
"02/25/2004";5,02
"02/26/2004";5,05
"02/27/2004";5,01
"03/01/2004";4,99
"03/02/2004";5,06
"03/03/2004";5,02
"03/04/2004";4,99
"03/05/2004";4,91
"03/08/2004";4,87
"03/09/2004";4,85
"03/10/2004";4,83
"03/11/2004";4,87
"03/12/2004";4,89
"03/15/2004";4,88
"03/16/2004";4,82
"03/17/2004";4,83
"03/18/2004";4,87
"03/19/2004";4,89
"03/22/2004";4,84
"03/23/2004";4,83
"03/24/2004";4,83
"03/25/2004";4,86
"03/26/2004";4,91
"03/29/2004";4,96
"03/30/2004";4,96
"03/31/2004";4,93
"04/01/2004";5,01
"04/02/2004";5,13
"04/05/2004";5,18
"04/06/2004";5,17
"04/07/2004";5,18
"04/08/2004";5,17
"04/12/2004";5,19
"04/13/2004";5,25
"04/14/2004";5,26
"04/15/2004";5,33
"04/16/2004";5,31
"04/19/2004";5,33
"04/20/2004";5,35
"04/21/2004";5,36
"04/22/2004";5,33
"04/23/2004";5,38
"04/26/2004";5,36
"04/27/2004";5,35
"04/28/2004";5,39
"04/29/2004";5,41
"04/30/2004";5,39
"05/03/2004";5,41
"05/04/2004";5,45
"05/05/2004";5,46
"05/06/2004";5,46
"05/07/2004";5,53
"05/10/2004";5,54
"05/11/2004";5,53
"05/12/2004";5,57
"05/13/2004";5,61
"05/14/2004";5,59
"05/17/2004";5,52
"05/18/2004";5,56
"05/19/2004";5,57
"05/20/2004";5,52
"05/21/2004";5,53
"05/24/2004";5,53
"05/25/2004";5,5
"05/26/2004";5,46
"05/27/2004";5,45
"05/28/2004";5,42
"06/01/2004";5,48
"06/02/2004";5,5
"06/03/2004";5,49
"06/04/2004";5,54
"06/07/2004";5,5
"06/08/2004";5,53
"06/09/2004";5,53
"06/10/2004";5,51
"06/14/2004";5,58
"06/15/2004";5,45
"06/16/2004";5,45
"06/17/2004";5,41
"06/18/2004";5,46
"06/21/2004";5,45
"06/22/2004";5,47
"06/23/2004";5,45
"06/24/2004";5,44
"06/25/2004";5,41
"06/28/2004";5,49
"06/29/2004";5,44
"06/30/2004";5,41
"07/01/2004";5,35
"07/02/2004";5,3
"07/06/2004";5,32
"07/07/2004";5,32
"07/08/2004";5,32
"07/09/2004";5,31
"07/12/2004";5,26
"07/13/2004";5,29
"07/14/2004";5,32
"07/15/2004";5,28
"07/16/2004";5,22
"07/19/2004";5,22
"07/20/2004";5,25
"07/21/2004";5,31
"07/22/2004";5,3
"07/23/2004";5,27
"07/26/2004";5,27
"07/27/2004";5,42
"07/28/2004";5,42
"07/29/2004";5,37
"07/30/2004";5,31
"08/02/2004";5,26
"08/03/2004";5,24
"08/04/2004";5,24
"08/05/2004";5,22
"08/06/2004";5,13
"08/09/2004";5,15
"08/10/2004";5,17
"08/11/2004";5,16
"08/12/2004";5,17
"08/13/2004";5,11
"08/16/2004";5,13
"08/17/2004";5,13
"08/18/2004";5,11
"08/19/2004";5,14
"08/20/2004";5,14
"08/23/2004";5,15
"08/24/2004";5,15
"08/25/2004";5,13
"08/26/2004";5,1
"08/27/2004";5,1
"08/30/2004";5,07
"08/31/2004";5,01
"09/01/2004";5,01
"09/02/2004";5,07
"09/03/2004";5,14
"09/07/2004";5,1
"09/08/2004";5,04
"09/09/2004";5,07
"09/10/2004";5,05
"09/13/2004";5,02
"09/14/2004";5,01
"09/15/2004";5,04
"09/16/2004";4,95
"09/17/2004";4,99
"09/20/2004";4,94
"09/21/2004";4,94
"09/22/2004";4,88
"09/23/2004";4,86
"09/24/2004";4,87
"09/27/2004";4,84
"09/28/2004";4,9
"09/29/2004";4,97
"09/30/2004";4,97
"10/01/2004";5,06
"10/04/2004";5,04
"10/05/2004";5,04
"10/06/2004";5,04
"10/07/2004";5,08
"10/08/2004";4,98
"10/12/2004";4,95
"10/13/2004";4,98
"10/14/2004";4,93
"10/15/2004";4,92
"10/18/2004";4,92
"10/19/2004";4,91
"10/20/2004";4,85
"10/21/2004";4,84
"10/22/2004";4,87
"10/25/2004";4,86
"10/26/2004";4,87
"10/27/2004";4,96
"10/28/2004";4,91
"10/29/2004";4,87
"11/01/2004";4,92
"11/02/2004";4,91
"11/03/2004";4,9
"11/04/2004";4,89
"11/05/2004";4,99
"11/08/2004";4,98
"11/09/2004";5,02
"11/10/2004";5,05
"11/12/2004";4,96
"11/15/2004";4,98
"11/16/2004";4,96
"11/17/2004";4,89
"11/18/2004";4,86
"11/19/2004";4,93
"11/22/2004";4,89
"11/23/2004";4,89
"11/24/2004";4,89
"11/26/2004";4,94
"11/29/2004";5,03
"11/30/2004";5,07
"12/01/2004";5,08
"12/02/2004";5,11
"12/03/2004";4,99
"12/06/2004";4,96
"12/07/2004";4,95
"12/08/2004";4,84
"12/09/2004";4,88
"12/10/2004";4,87
"12/13/2004";4,85
"12/14/2004";4,83
"12/15/2004";4,76
"12/16/2004";4,88
"12/17/2004";4,89
"12/20/2004";4,88
"12/21/2004";4,83
"12/22/2004";4,86
"12/23/2004";4,9
"12/27/2004";4,97
"12/28/2004";4,95
"12/29/2004";4,97
"12/30/2004";4,94
"12/31/2004";4,86
"01/03/2005";4,85
"01/04/2005";4,91
"01/05/2005";4,88
"01/06/2005";4,89
"01/07/2005";4,88
"01/10/2005";4,86
"01/11/2005";4,84
"01/12/2005";4,8
"01/13/2005";4,77
"01/14/2005";4,78
"01/18/2005";4,72
"01/19/2005";4,7
"01/20/2005";4,71
"01/21/2005";4,7
"01/24/2005";4,63
"01/25/2005";4,71
