"Date";"Value"
"04/24/1990";2,675
"04/25/1990";2,715
"04/26/1990";2,715
"04/27/1990";2,7
"04/30/1990";2,71
"05/01/1990";2,73
"05/02/1990";2,775
"05/03/1990";2,76
"05/04/1990";2,78
"05/07/1990";2,81
"05/08/1990";2,79
"05/09/1990";2,81
"05/10/1990";2,82
"05/11/1990";2,765
"05/14/1990";2,745
"05/15/1990";2,745
"05/16/1990";2,715
"05/17/1990";2,735
"05/18/1990";2,71
"05/21/1990";2,66
"05/22/1990";2,65
"05/23/1990";2,655
"05/24/1990";2,7
"05/25/1990";2,74
"05/29/1990";2,74
"05/30/1990";2,69
"05/31/1990";2,685
"06/01/1990";2,67
"06/04/1990";2,64
"06/05/1990";2,69
"06/06/1990";2,72
"06/07/1990";2,77
"06/08/1990";2,76
"06/11/1990";2,815
"06/12/1990";2,825
"06/13/1990";2,815
"06/14/1990";2,795
"06/15/1990";2,755
"06/18/1990";2,75
"06/19/1990";2,78
"06/20/1990";2,76
"06/21/1990";2,765
"06/22/1990";2,74
"06/25/1990";2,77
"06/26/1990";2,77
"06/27/1990";2,78
"06/28/1990";2,835
"06/29/1990";2,85
"07/02/1990";2,845
"07/03/1990";2,84
"07/05/1990";2,755
"07/06/1990";2,68
"07/09/1990";2,7
"07/10/1990";2,735
"07/11/1990";2,71
"07/12/1990";2,665
"07/13/1990";2,69
"07/16/1990";2,64
"07/17/1990";2,625
"07/18/1990";2,605
"07/19/1990";2,625
"07/20/1990";2,585
"07/23/1990";2,66
"07/24/1990";2,63
"07/25/1990";2,635
"07/26/1990";2,66
"07/27/1990";2,64
"07/30/1990";2,63
"07/31/1990";2,625
"08/01/1990";2,585
"08/02/1990";2,56
"08/03/1990";2,545
"08/06/1990";2,555
"08/07/1990";2,555
"08/08/1990";2,525
"08/09/1990";2,56
"08/10/1990";2,415
"08/13/1990";2,47
"08/14/1990";2,48
"08/15/1990";2,51
"08/16/1990";2,53
"08/17/1990";2,54
"08/20/1990";2,55
"08/21/1990";2,53
"08/22/1990";2,53
"08/23/1990";2,595
"08/24/1990";2,59
"08/27/1990";2,545
"08/28/1990";2,56
"08/29/1990";2,525
"08/30/1990";2,465
"08/31/1990";2,46
"09/04/1990";2,46
"09/05/1990";2,45
"09/06/1990";2,425
"09/07/1990";2,365
"09/10/1990";2,36
"09/11/1990";2,35
"09/12/1990";2,255
"09/13/1990";2,2
"09/14/1990";2,18
"09/17/1990";2,175
"09/18/1990";2,165
"09/19/1990";2,16
"09/20/1990";2,18
"09/21/1990";2,2
"09/24/1990";2,215
"09/25/1990";2,18
"09/26/1990";2,17
"09/27/1990";2,155
"09/28/1990";2,155
"10/01/1990";2,105
"10/02/1990";2,13
"10/03/1990";2,17
"10/04/1990";2,19
"10/05/1990";2,17
"10/08/1990";2,225
"10/09/1990";2,235
"10/10/1990";2,25
"10/11/1990";2,225
"10/12/1990";2,185
"10/15/1990";2,145
"10/16/1990";2,145
"10/17/1990";2,17
"10/18/1990";2,17
"10/19/1990";2,165
"10/22/1990";2,175
"10/23/1990";2,195
"10/24/1990";2,205
"10/25/1990";2,185
"10/26/1990";2,165
"10/29/1990";2,17
"10/30/1990";2,2
"10/31/1990";2,175
"11/01/1990";2,185
"11/02/1990";2,19
"11/05/1990";2,195
"11/06/1990";2,2
"11/07/1990";2,215
"11/08/1990";2,23
"11/09/1990";2,215
"11/12/1990";2,24
"11/13/1990";2,235
"11/14/1990";2,16
"11/15/1990";2,145
"11/16/1990";2,19
"11/19/1990";2,22
"11/20/1990";2,155
"11/21/1990";2,145
"11/23/1990";2,18
"11/26/1990";2,16
"11/27/1990";2,155
"11/28/1990";2,2
"11/29/1990";2,24
"11/30/1990";2,24
"12/03/1990";2,285
"12/04/1990";2,28
"12/05/1990";2,28
"12/06/1990";2,265
"12/07/1990";2,27
"12/10/1990";2,28
"12/11/1990";2,285
"12/12/1990";2,29
"12/13/1990";2,255
"12/14/1990";2,255
"12/17/1990";2,295
"12/18/1990";2,285
"12/19/1990";2,255
"12/20/1990";2,26
"12/21/1990";2,255
"12/24/1990";2,245
"12/26/1990";2,265
"12/27/1990";2,245
"12/28/1990";2,245
"12/31/1990";2,235
"01/02/1991";2,245
"01/03/1991";2,245
"01/04/1991";2,265
"01/07/1991";2,29
"01/08/1991";2,28
"01/09/1991";2,275
"01/10/1991";2,285
"01/11/1991";2,265
"01/14/1991";2,285
"01/15/1991";2,29
"01/16/1991";2,32
"01/17/1991";2,34
"01/18/1991";2,345
"01/21/1991";2,33
"01/22/1991";2,325
"01/23/1991";2,32
"01/24/1991";2,34
"01/25/1991";2,365
"01/28/1991";2,375
"01/29/1991";2,385
"01/30/1991";2,365
"01/31/1991";2,37
"02/01/1991";2,37
"02/04/1991";2,37
"02/05/1991";2,365
"02/06/1991";2,35
"02/07/1991";2,34
"02/08/1991";2,35
"02/11/1991";2,335
"02/12/1991";2,325
"02/13/1991";2,355
"02/14/1991";2,355
"02/15/1991";2,36
"02/19/1991";2,37
"02/20/1991";2,37
"02/21/1991";2,375
"02/22/1991";2,365
"02/25/1991";2,39
"02/26/1991";2,375
"02/27/1991";2,375
"02/28/1991";2,395
"03/01/1991";2,415
"03/04/1991";2,435
"03/05/1991";2,445
"03/06/1991";2,455
"03/07/1991";2,455
"03/08/1991";2,46
"03/11/1991";2,445
"03/12/1991";2,48
"03/13/1991";2,48
"03/14/1991";2,475
"03/15/1991";2,4
"03/18/1991";2,405
"03/19/1991";2,44
"03/20/1991";2,445
"03/21/1991";2,46
"03/22/1991";2,475
"03/25/1991";2,465
"03/26/1991";2,445
"03/27/1991";2,445
"03/28/1991";2,46
"04/01/1991";2,505
"04/02/1991";2,505
"04/03/1991";2,51
"04/04/1991";2,495
"04/05/1991";2,53
"04/08/1991";2,535
"04/09/1991";2,48
"04/10/1991";2,525
"04/11/1991";2,53
"04/12/1991";2,54
"04/15/1991";2,51
"04/16/1991";2,51
"04/17/1991";2,485
"04/18/1991";2,485
"04/19/1991";2,52
"04/22/1991";2,49
"04/23/1991";2,51
"04/24/1991";2,495
"04/25/1991";2,515
"04/26/1991";2,485
"04/29/1991";2,455
"04/30/1991";2,435
"05/01/1991";2,415
"05/02/1991";2,415
"05/03/1991";2,435
"05/06/1991";2,46
"05/07/1991";2,435
"05/08/1991";2,405
"05/09/1991";2,41
"05/10/1991";2,38
"05/13/1991";2,365
"05/14/1991";2,39
"05/15/1991";2,365
"05/16/1991";2,38
"05/17/1991";2,385
"05/20/1991";2,395
"05/21/1991";2,43
"05/22/1991";2,415
"05/23/1991";2,43
"05/24/1991";2,42
"05/28/1991";2,4
"05/29/1991";2,385
"05/30/1991";2,375
"05/31/1991";2,395
"06/03/1991";2,435
"06/04/1991";2,405
"06/05/1991";2,395
"06/06/1991";2,375
"06/07/1991";2,395
"06/10/1991";2,325
"06/11/1991";2,305
"06/12/1991";2,325
"06/13/1991";2,36
"06/14/1991";2,365
"06/17/1991";2,33
"06/18/1991";2,33
"06/19/1991";2,36
"06/20/1991";2,34
"06/21/1991";2,295
"06/24/1991";2,33
"06/25/1991";2,33
"06/26/1991";2,32
"06/27/1991";2,265
"06/28/1991";2,205
"07/01/1991";2,265
"07/02/1991";2,26
"07/03/1991";2,29
"07/05/1991";2,255
"07/08/1991";2,21
"07/09/1991";2,205
"07/10/1991";2,235
"07/11/1991";2,225
"07/12/1991";2,245
"07/15/1991";2,285
"07/16/1991";2,39
"07/17/1991";2,385
"07/18/1991";2,305
"07/19/1991";2,285
"07/22/1991";2,37
"07/23/1991";2,435
"07/24/1991";2,43
"07/25/1991";2,425
"07/26/1991";2,45
"07/29/1991";2,48
"07/30/1991";2,45
"07/31/1991";2,51
"08/01/1991";2,54
"08/02/1991";2,55
"08/05/1991";2,42
"08/06/1991";2,455
"08/07/1991";2,425
"08/08/1991";2,455
"08/09/1991";2,48
"08/12/1991";2,515
"08/13/1991";2,5
"08/14/1991";2,42
"08/15/1991";2,445
"08/16/1991";2,455
"08/19/1991";2,33
"08/20/1991";2,315
"08/21/1991";2,425
"08/22/1991";2,485
"08/23/1991";2,48
"08/26/1991";2,48
"08/27/1991";2,47
"08/28/1991";2,445
"08/29/1991";2,445
"08/30/1991";2,445
"09/03/1991";2,44
"09/04/1991";2,45
"09/05/1991";2,43
"09/06/1991";2,41
"09/09/1991";2,39
"09/10/1991";2,385
"09/11/1991";2,415
"09/12/1991";2,44
"09/13/1991";2,415
"09/16/1991";2,445
"09/17/1991";2,425
"09/18/1991";2,45
"09/19/1991";2,39
"09/20/1991";2,34
"09/23/1991";2,335
"09/24/1991";2,335
"09/25/1991";2,335
"09/26/1991";2,29
"09/27/1991";2,3
"09/30/1991";2,325
"10/01/1991";2,41
"10/02/1991";2,415
"10/03/1991";2,395
"10/04/1991";2,41
"10/07/1991";2,415
"10/08/1991";2,395
"10/09/1991";2,395
"10/10/1991";2,27
"10/11/1991";2,39
"10/14/1991";2,375
"10/15/1991";2,345
"10/16/1991";2,375
"10/17/1991";2,395
"10/18/1991";2,42
"10/21/1991";2,395
"10/22/1991";2,465
"10/23/1991";2,44
"10/24/1991";2,44
"10/25/1991";2,42
"10/28/1991";2,445
"10/29/1991";2,475
"10/30/1991";2,46
"10/31/1991";2,475
"11/01/1991";2,515
"11/04/1991";2,495
"11/05/1991";2,465
"11/06/1991";2,44
"11/07/1991";2,41
"11/08/1991";2,415
"11/11/1991";2,4
"11/12/1991";2,405
"11/13/1991";2,435
"11/14/1991";2,415
"11/15/1991";2,375
"11/18/1991";2,395
"11/19/1991";2,37
"11/20/1991";2,395
"11/21/1991";2,395
"11/22/1991";2,39
"11/25/1991";2,38
"11/26/1991";2,38
"11/27/1991";2,375
"11/29/1991";2,37
"12/02/1991";2,395
"12/03/1991";2,38
"12/04/1991";2,39
"12/05/1991";2,39
"12/06/1991";2,365
"12/09/1991";2,375
"12/10/1991";2,38
"12/11/1991";2,375
"12/12/1991";2,395
"12/13/1991";2,44
"12/16/1991";2,44
"12/17/1991";2,43
"12/18/1991";2,45
"12/19/1991";2,435
"12/20/1991";2,435
"12/23/1991";2,455
"12/24/1991";2,44
"12/26/1991";2,45
"12/27/1991";2,445
"12/30/1991";2,42
"12/31/1991";2,415
"01/02/1992";2,415
"01/03/1992";2,405
"01/06/1992";2,415
"01/07/1992";2,415
"01/08/1992";2,44
"01/09/1992";2,44
"01/10/1992";2,44
"01/13/1992";2,47
"01/14/1992";2,49
"01/15/1992";2,51
"01/16/1992";2,48
"01/17/1992";2,485
"01/20/1992";2,51
"01/21/1992";2,49
"01/22/1992";2,515
"01/23/1992";2,52
"01/24/1992";2,55
"01/27/1992";2,535
"01/28/1992";2,555
"01/29/1992";2,545
"01/30/1992";2,55
"01/31/1992";2,565
"02/03/1992";2,6
"02/04/1992";2,605
"02/05/1992";2,59
"02/06/1992";2,57
"02/07/1992";2,57
"02/10/1992";2,615
"02/11/1992";2,54
"02/12/1992";2,565
"02/13/1992";2,55
"02/14/1992";2,545
"02/18/1992";2,56
"02/19/1992";2,58
"02/20/1992";2,595
"02/21/1992";2,58
"02/24/1992";2,585
"02/25/1992";2,58
"02/26/1992";2,57
"02/27/1992";2,575
"02/28/1992";2,61
"03/02/1992";2,62
"03/03/1992";2,62
"03/04/1992";2,64
"03/05/1992";2,65
"03/06/1992";2,665
"03/09/1992";2,7
"03/10/1992";2,675
"03/11/1992";2,67
"03/12/1992";2,655
"03/13/1992";2,63
"03/16/1992";2,61
"03/17/1992";2,615
"03/18/1992";2,635
"03/19/1992";2,63
"03/20/1992";2,63
"03/23/1992";2,64
"03/24/1992";2,64
"03/25/1992";2,63
"03/26/1992";2,645
"03/27/1992";2,635
"03/30/1992";2,605
"03/31/1992";2,585
"04/01/1992";2,545
"04/02/1992";2,535
"04/03/1992";2,545
"04/06/1992";2,565
"04/07/1992";2,53
"04/08/1992";2,485
"04/09/1992";2,49
"04/10/1992";2,495
"04/13/1992";2,495
"04/14/1992";2,495
"04/15/1992";2,5
"04/16/1992";2,51
"04/20/1992";2,53
"04/21/1992";2,535
"04/22/1992";2,485
"04/23/1992";2,495
"04/24/1992";2,46
"04/27/1992";2,445
"04/28/1992";2,435
"04/29/1992";2,42
"04/30/1992";2,415
"05/01/1992";2,46
"05/04/1992";2,52
"05/05/1992";2,51
"05/06/1992";2,525
"05/07/1992";2,555
"05/08/1992";2,54
"05/11/1992";2,51
"05/12/1992";2,525
"05/13/1992";2,54
"05/14/1992";2,555
"05/15/1992";2,545
"05/18/1992";2,555
"05/19/1992";2,48
"05/20/1992";2,475
"05/21/1992";2,455
"05/22/1992";2,465
"05/26/1992";2,5
"05/27/1992";2,52
"05/28/1992";2,505
"05/29/1992";2,535
"06/01/1992";2,52
"06/02/1992";2,56
"06/03/1992";2,56
"06/04/1992";2,565
"06/05/1992";2,525
"06/08/1992";2,575
"06/09/1992";2,58
"06/10/1992";2,58
"06/11/1992";2,56
"06/12/1992";2,535
"06/15/1992";2,4
"06/16/1992";2,455
"06/17/1992";2,47
"06/18/1992";2,455
"06/19/1992";2,48
"06/22/1992";2,45
"06/23/1992";2,49
"06/24/1992";2,47
"06/25/1992";2,495
"06/26/1992";2,51
"06/29/1992";2,485
"06/30/1992";2,465
"07/01/1992";2,515
"07/02/1992";2,485
"07/06/1992";2,41
"07/07/1992";2,43
"07/08/1992";2,415
"07/09/1992";2,4
"07/10/1992";2,39
"07/13/1992";2,36
"07/14/1992";2,33
"07/15/1992";2,31
"07/16/1992";2,295
"07/17/1992";2,28
"07/20/1992";2,255
"07/21/1992";2,255
"07/22/1992";2,245
"07/23/1992";2,22
"07/24/1992";2,195
"07/27/1992";2,205
"07/28/1992";2,22
"07/29/1992";2,22
"07/30/1992";2,195
"07/31/1992";2,18
"08/03/1992";2,175
"08/04/1992";2,17
"08/05/1992";2,16
"08/06/1992";2,115
"08/07/1992";2,11
"08/10/1992";2,125
"08/11/1992";2,155
"08/12/1992";2,12
"08/13/1992";2,15
"08/14/1992";2,17
"08/17/1992";2,205
"08/18/1992";2,17
"08/19/1992";2,16
"08/20/1992";2,18
"08/21/1992";2,22
"08/24/1992";2,245
"08/25/1992";2,245
"08/26/1992";2,215
"08/27/1992";2,205
"08/28/1992";2,17
"08/31/1992";2,17
"09/01/1992";2,205
"09/02/1992";2,205
"09/03/1992";2,22
"09/04/1992";2,225
"09/08/1992";2,245
"09/09/1992";2,2
"09/10/1992";2,15
"09/11/1992";2,145
"09/14/1992";2,13
"09/15/1992";2,165
"09/16/1992";2,145
"09/17/1992";2,125
"09/18/1992";2,11
"09/21/1992";2,115
"09/22/1992";2,115
"09/23/1992";2,095
"09/24/1992";2,115
"09/25/1992";2,12
"09/28/1992";2,09
"09/29/1992";2,085
"09/30/1992";2,08
"10/01/1992";2,07
"10/02/1992";2,03
"10/05/1992";2
"10/06/1992";2,01
"10/07/1992";2,015
"10/08/1992";1,985
"10/09/1992";1,97
"10/12/1992";1,97
"10/13/1992";1,97
"10/14/1992";1,97
"10/15/1992";1,96
"10/16/1992";1,945
"10/19/1992";1,92
"10/20/1992";1,955
"10/21/1992";1,925
"10/22/1992";1,92
"10/23/1992";1,9
"10/26/1992";1,88
"10/27/1992";1,865
"10/28/1992";1,865
"10/29/1992";1,895
"10/30/1992";1,92
"11/02/1992";1,945
"11/03/1992";1,99
"11/04/1992";1,955
"11/05/1992";1,945
"11/06/1992";1,96
"11/09/1992";1,95
"11/10/1992";1,935
"11/11/1992";1,975
"11/12/1992";2
"11/13/1992";2,03
"11/16/1992";2,01
"11/17/1992";2,065
"11/18/1992";2,075
"11/19/1992";2,1
"11/20/1992";2,075
"11/23/1992";2,125
"11/24/1992";2,095
"11/25/1992";2,09
"11/27/1992";2,075
"11/30/1992";2,055
"12/01/1992";2,035
"12/02/1992";2,04
"12/03/1992";2,08
"12/04/1992";2,08
"12/07/1992";2,05
"12/08/1992";2,035
"12/09/1992";2,045
"12/10/1992";2,05
"12/11/1992";2,05
"12/14/1992";2,08
"12/15/1992";2,075
"12/16/1992";2,075
"12/17/1992";2,065
"12/18/1992";2,045
"12/21/1992";2,045
"12/22/1992";2,045
"12/23/1992";2,055
"12/24/1992";2,055
"12/28/1992";2,04
"12/29/1992";2,025
"12/30/1992";2,03
"12/31/1992";2,03
"01/04/1993";2,03
"01/05/1993";2,045
"01/06/1993";2,07
"01/07/1993";2,08
"01/08/1993";2,08
"01/11/1993";2,075
"01/12/1993";2,07
"01/13/1993";2,075
"01/14/1993";2,06
"01/15/1993";2,055
"01/18/1993";2,075
"01/19/1993";2,095
"01/20/1993";2,075
"01/21/1993";2,07
"01/22/1993";2,06
"01/25/1993";2,055
"01/26/1993";2,05
"01/27/1993";2,055
"01/28/1993";2,05
"01/29/1993";2,03
"02/01/1993";2,02
"02/02/1993";2,015
"02/03/1993";2,015
"02/04/1993";2,005
"02/05/1993";2,01
"02/08/1993";2,015
"02/09/1993";2,04
"02/10/1993";2,045
"02/11/1993";2,05
"02/12/1993";2,05
"02/16/1993";2,065
"02/17/1993";2,06
"02/18/1993";2,08
"02/19/1993";2,09
"02/22/1993";2,07
"02/23/1993";2,085
"02/24/1993";2,095
"02/25/1993";2,085
"02/26/1993";2,08
"03/01/1993";2,11
"03/02/1993";2,11
"03/03/1993";2,11
"03/04/1993";2,115
"03/05/1993";2,115
"03/08/1993";2,125
"03/09/1993";2,125
"03/10/1993";2,135
"03/11/1993";2,125
"03/12/1993";2,12
"03/15/1993";2,135
"03/16/1993";2,145
"03/17/1993";2,155
"03/18/1993";2,165
"03/19/1993";2,175
"03/22/1993";2,1525
"03/23/1993";2,185
"03/24/1993";2,195
"03/25/1993";2,19
"03/26/1993";2,2
"03/29/1993";2,215
"03/30/1993";2,22
"03/31/1993";2,235
"04/01/1993";2,23
"04/02/1993";2,24
"04/05/1993";2,23
"04/06/1993";2,23
"04/07/1993";2,26
"04/08/1993";2,255
"04/12/1993";2,275
"04/13/1993";2,26
"04/14/1993";2,24
"04/15/1993";2,25
"04/16/1993";2,21
"04/19/1993";2,225
"04/20/1993";2,255
"04/21/1993";2,235
"04/22/1993";2,2
"04/23/1993";2,2
"04/26/1993";2,205
"04/27/1993";2,19
"04/28/1993";2,195
"04/29/1993";2,2
"04/30/1993";2,23
"05/03/1993";2,245
"05/04/1993";2,22
"05/05/1993";2,22
"05/06/1993";2,22
"05/07/1993";2,23
"05/10/1993";2,195
"05/11/1993";2,215
"05/12/1993";2,23
"05/13/1993";2,25
"05/14/1993";2,205
"05/17/1993";2,18
"05/18/1993";2,21
"05/19/1993";2,175
"05/20/1993";2,195
"05/21/1993";2,195
"05/24/1993";2,17
"05/25/1993";2,16
"05/26/1993";2,17
"05/27/1993";2,16
"05/28/1993";2,16
"06/01/1993";2,11
"06/02/1993";2,105
"06/03/1993";2,1
"06/04/1993";2,1
"06/07/1993";2,12
"06/08/1993";2,11
"06/09/1993";2,1
"06/10/1993";2,09
"06/11/1993";2,055
"06/14/1993";2,035
"06/15/1993";2,025
"06/16/1993";2,03
"06/17/1993";2,035
"06/18/1993";2,055
"06/21/1993";2,065
"06/22/1993";2,075
"06/23/1993";2,085
"06/24/1993";2,105
"06/25/1993";2,1
"06/28/1993";2,115
"06/29/1993";2,105
"06/30/1993";2,13
"07/01/1993";2,215
"07/02/1993";2,235
"07/06/1993";2,33
"07/07/1993";2,31
"07/08/1993";2,255
"07/09/1993";2,24
"07/12/1993";2,195
"07/13/1993";2,185
"07/14/1993";2,22
"07/15/1993";2,21
"07/16/1993";2,26
"07/19/1993";2,28
"07/20/1993";2,27
"07/21/1993";2,26
"07/22/1993";2,28
"07/23/1993";2,295
"07/26/1993";2,28
"07/27/1993";2,295
"07/28/1993";2,25
"07/29/1993";2,26
"07/30/1993";2,225
"08/02/1993";2,285
"08/03/1993";2,29
"08/04/1993";2,28
"08/05/1993";2,25
"08/06/1993";2,27
"08/09/1993";2,235
"08/10/1993";2,26
"08/11/1993";2,29
"08/12/1993";2,24
"08/13/1993";2,26
"08/16/1993";2,235
"08/17/1993";2,265
"08/18/1993";2,245
"08/19/1993";2,255
"08/20/1993";2,24
"08/23/1993";2,265
"08/24/1993";2,26
"08/25/1993";2,25
"08/26/1993";2,215
"08/27/1993";2,235
"08/30/1993";2,235
"08/31/1993";2,21
"09/01/1993";2,17
"09/02/1993";2,175
"09/03/1993";2,195
"09/07/1993";2,165
"09/08/1993";2,175
"09/09/1993";2,19
"09/10/1993";2,18
"09/13/1993";2,22
"09/14/1993";2,2
"09/15/1993";2,215
"09/16/1993";2,205
"09/17/1993";2,245
"09/20/1993";2,24
"09/21/1993";2,22
"09/22/1993";2,25
"09/23/1993";2,3
"09/24/1993";2,295
"09/27/1993";2,265
"09/28/1993";2,225
"09/29/1993";2,205
"09/30/1993";2,255
"10/01/1993";2,21
"10/04/1993";2,16
"10/05/1993";2,155
"10/06/1993";2,175
"10/07/1993";2,21
"10/08/1993";2,205
"10/11/1993";2,235
"10/12/1993";2,235
"10/13/1993";2,275
"10/14/1993";2,275
"10/15/1993";2,27
"10/18/1993";2,31
"10/19/1993";2,315
"10/20/1993";2,325
"10/21/1993";2,36
"10/22/1993";2,325
"10/25/1993";2,33
"10/26/1993";2,325
"10/27/1993";2,32
"10/28/1993";2,31
"10/29/1993";2,35
"11/01/1993";2,39
"11/02/1993";2,42
"11/03/1993";2,425
"11/04/1993";2,47
"11/05/1993";2,49
"11/08/1993";2,465
"11/09/1993";2,475
"11/10/1993";2,615
"11/11/1993";2,645
"11/12/1993";2,655
"11/15/1993";2,685
"11/16/1993";2,705
"11/17/1993";2,75
"11/18/1993";2,755
"11/19/1993";2,745
"11/22/1993";2,72
"11/23/1993";2,72
"11/24/1993";2,73
"11/26/1993";2,77
"11/29/1993";2,765
"11/30/1993";2,725
"12/01/1993";2,725
"12/02/1993";2,78
"12/03/1993";2,77
"12/06/1993";2,775
"12/07/1993";2,805
"12/08/1993";2,81
"12/09/1993";2,78
"12/10/1993";2,77
"12/13/1993";2,75
"12/14/1993";2,78
"12/15/1993";2,77
"12/16/1993";2,785
"12/17/1993";2,8
"12/20/1993";2,81
"12/21/1993";2,82
"12/22/1993";2,84
"12/23/1993";2,835
"12/27/1993";2,865
"12/28/1993";2,87
"12/29/1993";2,88
"12/30/1993";2,905
"12/31/1993";2,905
"01/03/1994";2,91
"01/04/1994";2,89
"01/05/1994";2,89
"01/06/1994";2,915
"01/07/1994";2,93
"01/10/1994";2,87
"01/11/1994";2,915
"01/12/1994";2,895
"01/13/1994";2,945
"01/14/1994";2,95
"01/17/1994";2,93
"01/18/1994";2,88
"01/19/1994";2,83
"01/20/1994";2,855
"01/21/1994";2,86
"01/24/1994";2,88
"01/25/1994";2,885
"01/26/1994";2,895
"01/27/1994";2,855
"01/28/1994";2,805
"01/31/1994";2,805
"02/01/1994";2,805
"02/02/1994";2,825
"02/03/1994";2,81
"02/04/1994";2,78
"02/07/1994";2,81
"02/08/1994";2,815
"02/09/1994";2,86
"02/10/1994";2,86
"02/11/1994";2,9
"02/14/1994";2,89
"02/15/1994";2,845
"02/16/1994";2,865
"02/17/1994";2,8
"02/18/1994";2,81
"02/22/1994";2,81
"02/23/1994";2,8
"02/24/1994";2,795
"02/25/1994";2,775
"02/28/1994";2,815
"03/01/1994";2,82
"03/02/1994";2,8
"03/03/1994";2,75
"03/04/1994";2,75
"03/07/1994";2,765
"03/08/1994";2,72
"03/09/1994";2,73
"03/10/1994";2,715
"03/11/1994";2,72
"03/14/1994";2,77
"03/15/1994";2,745
"03/16/1994";2,76
"03/17/1994";2,76
"03/18/1994";2,77
"03/21/1994";2,77
"03/22/1994";2,745
"03/23/1994";2,76
"03/24/1994";2,775
"03/25/1994";2,755
"03/28/1994";2,78
"03/29/1994";2,78
"03/30/1994";2,76
"03/31/1994";2,67
"04/04/1994";2,64
"04/05/1994";2,675
"04/06/1994";2,69
"04/07/1994";2,665
"04/08/1994";2,66
"04/11/1994";2,615
"04/12/1994";2,625
"04/13/1994";2,63
"04/14/1994";2,58
"04/15/1994";2,585
"04/18/1994";2,55
"04/19/1994";2,535
"04/20/1994";2,545
"04/21/1994";2,57
"04/22/1994";2,55
"04/25/1994";2,54
"04/26/1994";2,555
"04/28/1994";2,595
"04/29/1994";2,645
"05/02/1994";2,645
"05/03/1994";2,575
"05/04/1994";2,595
"05/05/1994";2,505
"05/06/1994";2,52
"05/09/1994";2,48
"05/10/1994";2,485
"05/11/1994";2,5
"05/12/1994";2,525
"05/13/1994";2,525
"05/16/1994";2,585
"05/17/1994";2,59
"05/18/1994";2,61
"05/19/1994";2,605
"05/20/1994";2,615
"05/23/1994";2,655
"05/24/1994";2,575
"05/25/1994";2,59
"05/26/1994";2,565
"05/27/1994";2,59
"05/31/1994";2,71
"06/01/1994";2,73
"06/02/1994";2,73
"06/03/1994";2,655
"06/06/1994";2,585
"06/07/1994";2,61
"06/08/1994";2,645
"06/09/1994";2,65
"06/10/1994";2,67
"06/13/1994";2,68
"06/14/1994";2,69
"06/15/1994";2,73
"06/16/1994";2,745
"06/17/1994";2,76
"06/20/1994";2,585
"06/21/1994";2,605
"06/22/1994";2,54
"06/23/1994";2,515
"06/24/1994";2,49
"06/27/1994";2,42
"06/28/1994";2,515
"06/29/1994";2,4
"06/30/1994";2,43
"07/01/1994";2,4
"07/05/1994";2,28
"07/06/1994";2,28
"07/07/1994";2,285
"07/08/1994";2,3
"07/11/1994";2,27
"07/12/1994";2,23
"07/13/1994";2,25
"07/14/1994";2,225
"07/15/1994";2,2
"07/18/1994";2,225
"07/19/1994";2,15
"07/20/1994";2,095
"07/21/1994";2,06
"07/22/1994";2,075
"07/25/1994";2,1
"07/26/1994";2,13
"07/27/1994";2,11
"07/28/1994";2,105
"07/29/1994";2,115
"08/01/1994";2,105
"08/02/1994";2,11
"08/03/1994";2,08
"08/04/1994";2,075
"08/05/1994";2,095
"08/08/1994";2,11
"08/09/1994";2,1
"08/10/1994";2,105
"08/11/1994";2,115
"08/12/1994";2,1
"08/15/1994";2,1
"08/16/1994";2,12
"08/17/1994";2,145
"08/18/1994";2,145
"08/19/1994";2,155
"08/22/1994";2,155
"08/23/1994";2,165
"08/24/1994";2,185
"08/25/1994";2,175
"08/26/1994";2,155
"08/29/1994";2,14
"08/30/1994";2,125
"08/31/1994";2,135
"09/01/1994";2,135
"09/02/1994";2,15
"09/06/1994";2,185
"09/07/1994";2,215
"09/08/1994";2,19
"09/09/1994";2,175
"09/12/1994";2,165
"09/13/1994";2,165
"09/14/1994";2,12
"09/15/1994";2,07
"09/16/1994";2,15
"09/19/1994";2,015
"09/20/1994";2,025
"09/21/1994";2,045
"09/22/1994";2,01
"09/23/1994";2,005
"09/26/1994";2,005
"09/27/1994";1,98
"09/28/1994";1,96
"09/29/1994";1,955
"09/30/1994";1,975
"10/03/1994";2
"10/04/1994";2
"10/05/1994";1,995
"10/06/1994";1,95
"10/07/1994";1,925
"10/10/1994";1,98
"10/11/1994";1,98
"10/12/1994";1,92
"10/13/1994";1,925
"10/14/1994";1,925
"10/17/1994";1,905
"10/18/1994";1,895
"10/19/1994";1,89
"10/20/1994";1,89
"10/21/1994";1,86
"10/24/1994";1,885
"10/25/1994";1,845
"10/26/1994";1,875
"10/27/1994";1,93
"10/28/1994";1,925
"10/31/1994";1,925
"11/01/1994";1,91
"11/02/1994";1,965
"11/03/1994";1,975
"11/04/1994";1,99
"11/07/1994";2,01
"11/08/1994";2,015
"11/09/1994";2,025
"11/10/1994";2,05
"11/11/1994";2,02
"11/14/1994";2,02
"11/15/1994";2,035
"11/16/1994";2,05
"11/17/1994";2,085
"11/18/1994";2,085
"11/21/1994";2,085
"11/22/1994";2,07
"11/23/1994";2,055
"11/25/1994";2,06
"11/28/1994";2,075
"11/29/1994";2,065
"11/30/1994";2,095
